type,name,notice,furigana
<<<<<<< HEAD
=======
燃やさないごみ,IHクッキングヒーター,,あ
燃やさないごみ,ＩＣレコーダー,,あ
燃やさないごみ,アイスピック,先端部を紙で包み「危険」と表示して他のごみと分ける,あ
燃やさないごみ,アイロン,,あ
燃やさないごみ,アイロン台（７０㎝超）,,あ
燃やさないごみ,アコーディオンカーテン（７０㎝以下）,,あ
燃やさないごみ,足こぎ四輪車（幼児用）（金属製または電動製）,,あ
燃やさないごみ,アダプター（各種電気製品用）,,あ
燃やさないごみ,雨どい,,あ
燃やさないごみ,編み機,,あ
燃やさないごみ,網戸（金属以外）,増改築に伴うものは請け負った業者に処分してもらう,あ
燃やさないごみ,網戸（金属製）,増改築に伴うものは請け負った業者に処分してもらう,あ
燃やさないごみ,アルミサッシ,増改築に伴うものは請け負った業者に処分してもらう,あ
燃やさないごみ,アルミホイール（自動車用）,タイヤは市で収集しません,あ
燃やさないごみ,泡立て器（電動式・手動式）,,あ
燃やさないごみ,安全ピン（金属製）,,あ
燃やさないごみ,アンテナ（テレビ・BS・CSなど）,,あ
燃やさないごみ,アンプ,,あ
燃やさないごみ,ＥＴＣ車載ユニット,,い
燃やさないごみ,衣装掛け（金属製）,,い
燃やさないごみ,衣装ケース（金属製）,,い
燃やさないごみ,いす（金属製）,,い
燃やさないごみ,板ガラス,,い
燃やさないごみ,板きれ（７０㎝超）,増改築に伴うものは請け負った業者に処分してもらう,い
燃やさないごみ,一輪車,「不用品」と必ず表示,い
燃やさないごみ,衣類乾燥機台,,い
燃やさないごみ,インテリアライト（「金属以外、７０㎝超」以外）,電球等は外す,い
燃やさないごみ,ウインドファン（７０㎝以下）,窓用エアコンではありません,う
燃やさないごみ,植木台（金属以外・７０㎝超）,,う
燃やさないごみ,植木台（金属製）,,う
燃やさないごみ,植木鉢（陶器製）,,う
燃やさないごみ,ウォーキングマシン（「金属以外、７０㎝超」以外）,,う
燃やさないごみ,ウォシュレット,増改築に伴うものは請け負った業者に処分してもらう,う
燃やさないごみ,浮き輪（７０㎝超）,空気を抜いて,う
燃やさないごみ,臼,,う
燃やさないごみ,乳母車（７０㎝以下）,全体の８０％以上金属のものは、埋立ごみの日の金属へ,う
燃やさないごみ,梅酒（自家製）のびん,,う
燃やさないごみ,運搬用一輪車,,う
燃やさないごみ,ＡＣアダプタ,,え
燃やさないごみ,ＭＤプレーヤー,,え
燃やさないごみ,枝きれ（７０㎝超）,ひもでしばって束ねて１回３束程度を目安に・多い場合は有料戸別収集で,え
燃やさないごみ,ＬＥＤ蛍光灯・ＬＥＤ電球,※LEDには、水銀は使用されていません,え
燃やさないごみ,塩化ビニル管,,え
燃やさないごみ,縁台（金属以外・７０㎝超）,,え
燃やさないごみ,縁台（金属製）,,え
燃やさないごみ,延長コード,,え
燃やさないごみ,煙突（ストーブ用、金属製）,,え
燃やさないごみ,鉛筆削り（電動製）,,え
燃やさないごみ,オイル缶,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,お
燃やさないごみ,オイルヒーター,中のオイルが残っていても、けっこうです,お
燃やさないごみ,オーディオラック（金属以外、７０㎝以下）,,お
燃やさないごみ,オーディオラック（金属製）,,お
燃やさないごみ,オーブン,,お
燃やさないごみ,オーブントースター,,お
燃やさないごみ,オーブンレンジ,,お
燃やさないごみ,お菓子の缶（２５㎝以上）,,お
燃やさないごみ,桶（金属以外・７０㎝超）,,お
燃やさないごみ,桶（金属製）,,お
燃やさないごみ,押しピン（頭がプラスチックのもの）,封筒などにいれて、｢危険｣と書く　　,お
燃やさないごみ,おもちゃ（金属製または電動製）,,お
燃やさないごみ,折りたたみいす（金属製）,,お
燃やさないごみ,折りたたみテーブル（金属製）,,お
燃やさないごみ,オルガン（７０㎝以下）,,お
燃やさないごみ,オルゴール,全体の８０％以上金属のものは、埋立ごみの日の金属へ,お
燃やさないごみ,温水洗浄機付便座,増改築に伴うものは請け負った業者に処分してもらう,お
燃やさないごみ,温度計（水銀を含まない）,,お
燃やさないごみ,温風機,,お
燃やさないごみ,温冷庫,,お
燃やさないごみ,カーカラーテレビ,,か
燃やさないごみ,カーＣＤプレーヤー,,か
燃やさないごみ,カーステレオ,,か
燃やさないごみ,カーテン（７０㎝超）,広げたときに７０㎝を超えているものは、埋立ごみ,か
燃やさないごみ,カーテンレール（金属製）,,か
燃やさないごみ,カーナビゲーションシステム,,か
燃やさないごみ,カーラジオ,,か
燃やさないごみ,貝殻（食べ残し以外、置物等）,,か
燃やさないごみ,懐中電灯,電池はとる,か
燃やさないごみ,回転ハンガー（金属製）,,か
燃やさないごみ,カイロ（懐炉）,全体の８０％以上金属のものは、埋立ごみの日の金属へ,か
燃やさないごみ,鏡（７０㎝以下）,,か
燃やさないごみ,学習机（金属製）,,か
燃やさないごみ,家具調こたつ（７０㎝以下）,,か
燃やさないごみ,額縁（金属以外）,はめ込み板がプラスチック製であれば、燃やすごみ,か
燃やさないごみ,額縁（金属製）,,か
燃やさないごみ,傘,,か
燃やさないごみ,傘立て（陶器製）,,か
燃やさないごみ,傘立て（金属製）,,か
燃やさないごみ,傘のほね（金属製）,,か
燃やさないごみ,加湿器,,か
燃やさないごみ,ガスオーブン・ガスオーブンレンジ,,か
燃やさないごみ,ガス釜,,か
燃やさないごみ,ガスコンロ,,か
燃やさないごみ,ガスストーブ,,か
燃やさないごみ,ガス台（７０㎝以下・金属以外）,,か
燃やさないごみ,ガス台（７０㎝以下・金属製）,,か
燃やさないごみ,ガステーブル,,か
燃やさないごみ,ガスレンジ,電池はとる,か
燃やさないごみ,カセットコンロ,ボンベは外す,か
燃やさないごみ,カセットデッキ,,か
燃やさないごみ,カッターナイフ,刃を紙で包み「危険」と表示して他のごみと分ける,か
燃やさないごみ,家庭用焼却炉（金属以外、７０㎝以下）,,か
燃やさないごみ,家庭用焼却炉（金属製）,,か
燃やさないごみ,金網（バーベキュー用）,,か
燃やさないごみ,かなづち,全体の８０％以上金属のものは、埋立ごみの日の金属へ,か
燃やさないごみ,かばん（アタッシュケース）（金属製）,,か
燃やさないごみ,花瓶,,か
燃やさないごみ,鎌,刃を紙で包み「危険」と表示して他のごみと分ける,か
燃やさないごみ,カミソリ（金属以外）,刃を紙で包み「危険」と表示して他のごみと分ける,か
燃やさないごみ,カミソリ（金属製）,刃を紙で包み「危険」と表示して他のごみと分ける,か
燃やさないごみ,神棚（７０㎝超）,,か
燃やさないごみ,カメラ,,か
燃やさないごみ,カラオケ演奏装置（７０㎝以下）,,か
燃やさないごみ,ガラス製品,,か
燃やさないごみ,軽石,,か
燃やさないごみ,皮むき器(金属製）,,か
燃やさないごみ,瓦,増改築に伴うものは請け負った業者に処分してもらう,か
燃やさないごみ,缶（一斗缶）,,か
燃やさないごみ,缶（２５㎝以上）,,か
燃やさないごみ,缶（オイル）,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,か
燃やさないごみ,缶（菓子缶：ミルク缶など、２５㎝以上）,,か
燃やさないごみ,換気扇,,か
燃やさないごみ,缶切り,,か
燃やさないごみ,乾燥機（家庭用・食器）,,か
燃やさないごみ,乾燥機（家庭用・食器洗い）,,か
燃やさないごみ,乾燥機（家庭用・布団）,,か
燃やさないごみ,かんな,,か
